ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","3",COYOACAN,"32",03-146,PEDREGAL DE STO DOMINGO VIII,"331",27
"9","3",COYOACAN,"32",03-091,PEDREGAL DEL MAUREL,"332",1
"9","3",COYOACAN,"30",03-092,PETROLERA TAXQUEÑA,"333",3
"9","3",COYOACAN,"30",03-093,PILOTO CULHUACAN (U HAB),"334",13
"9","3",COYOACAN,"30",03-094,PRADO CHURUBUSCO,"335",34
"9","3",COYOACAN,"30",03-095,PRADOS DE COYOACAN,"336",4
"9","3",COYOACAN,"30",03-096,PRESIDENTES EJIDALES PRIMERA SECCION,"337",3
"9","3",COYOACAN,"30",03-152,PRESIDENTES EJIDALES SEGUNDA SECCION,"338",20
"9","3",COYOACAN,"32",03-097,RANCHO EL ROSARIO,"339",8
"9","3",COYOACAN,"26",03-098,ROMERO DE TERREROS,"340",15
"9","3",COYOACAN,"26",03-159,ROMERO DE TERREROS (COND),"341",0
"9","3",COYOACAN,"26",03-099,ROMERO DE TERREROS (FRACC),"342",20
"9","3",COYOACAN,"26",03-100,SAN DIEGO CHURUBUSCO,"343",15
"9","3",COYOACAN,"30",03-101,SAN FRANCISCO CULHUACAN (PBLO),"344",38
"9","3",COYOACAN,"26",03-103,SAN LUCAS (BARR),"345",10
"9","3",COYOACAN,"26",03-104,SAN MATEO (BARR),"346",15
"9","3",COYOACAN,"32",03-105,SAN PABLO TEPETLAPA (PBLO),"347",14
"9","3",COYOACAN,"26",03-106,SANTA CATARINA (BARR),"348",67
"9","3",COYOACAN,"30",03-107,SANTA CECILIA,"349",9
"9","3",COYOACAN,"30",03-108,SANTA MARTHA DEL SUR,"350",0
"9","3",COYOACAN,"32",03-109,SANTA URSULA COAPA (PBLO),"351",42
"9","3",COYOACAN,"32",03-110,SANTA URSULA COYOACAN,"352",9
"9","3",COYOACAN,"30",03-112,STUNAM CULHUACAN (U HAB),"353",4
"9","3",COYOACAN,"30",03-153,TAXQUEÑA,"354",2
"9","3",COYOACAN,"32",03-113,VIEJO EJIDO SANTA URSULA COAPA,"355",21
"9","3",COYOACAN,"26",03-114,VILLA COYOACAN,"356",35
"9","3",COYOACAN,"32",03-115,VILLA PANAMERICANA 1ERA. SECCIÓN (U HAB),"357",7
"9","3",COYOACAN,"32",03-116,VILLA PANAMERICANA 2DA. SECCIÓN (U HAB),"358",0
"9","3",COYOACAN,"32",03-117,VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB),"359",2
"9","3",COYOACAN,"32",03-118,VILLA PANAMERICANA 4TA. SECCIÓN (U HAB),"360",2
"9","3",COYOACAN,"32",03-119,VILLA PANAMERICANA 5TA. SECCIÓN (U HAB),"361",5
"9","3",COYOACAN,"32",03-120,VILLA PANAMERICANA 6TA. SECCIÓN (U HAB),"362",0
"9","3",COYOACAN,"32",03-121,VILLA PANAMERICANA 7MA. SECCIÓN (U HAB),"363",6
"9","3",COYOACAN,"30",03-122,VILLA QUIETUD (FRACC),"364",9
"9","3",COYOACAN,"32",03-123,VILLAS DEL PEDREGAL (U HAB),"365",0
"9","3",COYOACAN,"32",03-124,VISTAS DEL MAUREL (U HAB),"366",1
"9","3",COYOACAN,"30",03-125,XOTEPINGO,"367",15
"9","4",CUAJIMALPA DE MORELOS,"20",04-054,1o DE MAYO,"368",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-001,ABDIAS GARCIA SOTO,"369",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-002,ADOLFO LOPEZ MATEOS,"370",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-003,AGUA BENDITA,"371",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-004,AHUATENCO,"372",4
"9","4",CUAJIMALPA DE MORELOS,"20",04-005,AMADO NERVO,"373",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-006,BOSQUES DE LAS LOMAS,"374",16
"9","4",CUAJIMALPA DE MORELOS,"20",04-007,CACALOTE,"375",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-008,COLA DE PATO,"376",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-012,CORREDOR SANTA FE,"377",47
"9","4",CUAJIMALPA DE MORELOS,"20",04-011,CRUZ BLANCA,"378",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-014,EBANO (U HAB),"379",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-015,EL CONTADERO,"380",14
"9","4",CUAJIMALPA DE MORELOS,"20",04-016,EL MOLINITO,"381",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-017,EL MOLINO,"382",4
"9","4",CUAJIMALPA DE MORELOS,"20",04-018,EL TIANGUILLO,"383",4
"9","4",CUAJIMALPA DE MORELOS,"20",04-019,EL YAQUI,"384",3
"9","4",CUAJIMALPA DE MORELOS,"20",04-021,JARDINES DE LA PALMA (HUIZACHITO),"385",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-022,JESUS DEL MONTE,"386",3
"9","4",CUAJIMALPA DE MORELOS,"20",04-023,LA PILA,"387",3
"9","4",CUAJIMALPA DE MORELOS,"20",04-042,LA RETAMA,"388",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-025,LA VENTA,"389",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-026,LAS LAJAS,"390",2
"9","4",CUAJIMALPA DE MORELOS,"20",04-028,LAS TINAJAS,"391",2
"9","4",CUAJIMALPA DE MORELOS,"20",04-030,LOMA DEL PADRE,"392",5
"9","4",CUAJIMALPA DE MORELOS,"20",04-031,LOMAS DE MEMETLA,"393",6
"9","4",CUAJIMALPA DE MORELOS,"20",04-032,LOMAS DE VISTA HERMOSA,"394",12
"9","4",CUAJIMALPA DE MORELOS,"20",04-033,LOMAS DEL CHAMIZAL,"395",11
"9","4",CUAJIMALPA DE MORELOS,"20",04-034,MANZANASTITLA,"396",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-035,MEMETLA,"397",1
"9","4",CUAJIMALPA DE MORELOS,"20",04-036,NAVIDAD (GRANJAS DE NAVIDAD),"398",13
"9","4",CUAJIMALPA DE MORELOS,"20",04-038,PALO ALTO (GRANJAS),"399",4
"9","4",CUAJIMALPA DE MORELOS,"20",04-055,PORTAL DEL SOL,"400",3
"9","4",CUAJIMALPA DE MORELOS,"20",04-058,SAN JOSE DE LOS CEDROS I,"401",6
"9","4",CUAJIMALPA DE MORELOS,"20",04-059,SAN JOSE DE LOS CEDROS II,"402",26
"9","4",CUAJIMALPA DE MORELOS,"20",04-045,SAN LORENZO ACOPILCO (PBLO),"403",4
"9","4",CUAJIMALPA DE MORELOS,"20",04-046,SAN MATEO TLALTENANGO (PBLO),"404",12
"9","4",CUAJIMALPA DE MORELOS,"20",04-047,SAN PABLO CHIMALPA (PBLO),"405",10
"9","4",CUAJIMALPA DE MORELOS,"20",04-056,SAN PEDRO CUAJIMALPA (PBLO),"406",49
"9","4",CUAJIMALPA DE MORELOS,"20",04-050,TEPETONGO,"407",3
"9","4",CUAJIMALPA DE MORELOS,"20",04-027,TEXCALCO,"408",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-051,XALPA,"409",0
"9","4",CUAJIMALPA DE MORELOS,"20",04-052,ZENTLAPATL,"410",10
"9","15",CUAUHTEMOC,"12",15-001,ALGARIN,"411",71
"9","15",CUAUHTEMOC,"12",15-002,ASTURIAS,"412",43
"9","15",CUAUHTEMOC,"12",15-003,ASTURIAS (AMPL),"413",68
"9","15",CUAUHTEMOC,"09",15-004,ATLAMPA,"414",87
"9","15",CUAUHTEMOC,"09",15-035,BUENAVISTA I,"415",100
"9","15",CUAUHTEMOC,"09",15-036,BUENAVISTA II,"416",268
"9","15",CUAUHTEMOC,"12",15-006,BUENOS AIRES,"417",47
"9","15",CUAUHTEMOC,"09",15-037,CENTRO I,"418",103
"9","15",CUAUHTEMOC,"09",15-038,CENTRO II,"419",195
"9","15",CUAUHTEMOC,"09",15-039,CENTRO III,"420",141
"9","15",CUAUHTEMOC,"09",15-040,CENTRO IV,"421",879
"9","15",CUAUHTEMOC,"12",15-041,CENTRO V,"422",58
"9","15",CUAUHTEMOC,"12",15-042,CENTRO VI,"423",625
"9","15",CUAUHTEMOC,"09",15-043,CENTRO VII,"424",200
"9","15",CUAUHTEMOC,"12",15-044,CENTRO VIII,"425",906
"9","15",CUAUHTEMOC,"12",15-008,CONDESA,"426",83
"9","15",CUAUHTEMOC,"12",15-009,CUAUHTEMOC,"427",118
"9","15",CUAUHTEMOC,"12",15-045,DOCTORES I,"428",160
"9","15",CUAUHTEMOC,"12",15-046,DOCTORES II,"429",105
"9","15",CUAUHTEMOC,"12",15-047,DOCTORES III,"430",60
"9","15",CUAUHTEMOC,"12",15-048,DOCTORES IV,"431",164
"9","15",CUAUHTEMOC,"12",15-049,DOCTORES V,"432",104
"9","15",CUAUHTEMOC,"12",15-011,ESPERANZA,"433",17
"9","15",CUAUHTEMOC,"09",15-012,EX HIPODROMO DE PERALVILLO,"434",52
"9","15",CUAUHTEMOC,"09",15-013,FELIPE PESCADOR,"435",12
"9","15",CUAUHTEMOC,"09",15-050,GUERRERO I,"436",57
"9","15",CUAUHTEMOC,"09",15-051,GUERRERO II,"437",51
"9","15",CUAUHTEMOC,"09",15-052,GUERRERO III,"438",429
"9","15",CUAUHTEMOC,"09",15-053,GUERRERO IV,"439",187
"9","15",CUAUHTEMOC,"12",15-016,HIPODROMO CONDESA,"440",43
"9","15",CUAUHTEMOC,"12",15-054,HIPODROMO I,"441",88
"9","15",CUAUHTEMOC,"12",15-055,HIPODROMO II,"442",96
"9","15",CUAUHTEMOC,"12",15-017,JUAREZ,"443",456
"9","15",CUAUHTEMOC,"09",15-018,MAZA,"444",12
"9","15",CUAUHTEMOC,"09",15-056,MORELOS I,"445",44
"9","15",CUAUHTEMOC,"09",15-057,MORELOS II,"446",71
"9","15",CUAUHTEMOC,"09",15-058,MORELOS III,"447",103
"9","15",CUAUHTEMOC,"09",15-059,NONOALCO-TLATELOLCO (U HAB) I,"448",18
"9","15",CUAUHTEMOC,"09",15-060,NONOALCO-TLATELOLCO (U HAB) II,"449",87
"9","15",CUAUHTEMOC,"09",15-061,NONOALCO-TLATELOLCO (U HAB) III,"450",34
"9","15",CUAUHTEMOC,"12",15-062,OBRERA I,"451",90
"9","15",CUAUHTEMOC,"12",15-063,OBRERA II,"452",108
"9","15",CUAUHTEMOC,"12",15-064,OBRERA III,"453",74
"9","15",CUAUHTEMOC,"12",15-065,OBRERA IV,"454",119
"9","15",CUAUHTEMOC,"12",15-022,PAULINO NAVARRO,"455",24
"9","15",CUAUHTEMOC,"09",15-066,PERALVILLO I,"456",47
"9","15",CUAUHTEMOC,"09",15-067,PERALVILLO II,"457",49
"9","15",CUAUHTEMOC,"12",15-068,ROMA NORTE I,"458",180
"9","15",CUAUHTEMOC,"12",15-069,ROMA NORTE II,"459",181
"9","15",CUAUHTEMOC,"12",15-070,ROMA NORTE III,"460",176
"9","15",CUAUHTEMOC,"12",15-071,ROMA SUR I,"461",110
"9","15",CUAUHTEMOC,"12",15-072,ROMA SUR II,"462",164
"9","15",CUAUHTEMOC,"12",15-073,SAN RAFAEL I,"463",48
"9","15",CUAUHTEMOC,"12",15-074,SAN RAFAEL II,"464",77
"9","15",CUAUHTEMOC,"09",15-027,SAN SIMON TOLNAHUAC,"465",55
"9","15",CUAUHTEMOC,"09",15-028,SANTA MARIA (U HAB),"466",0
"9","15",CUAUHTEMOC,"09",15-029,SANTA MARIA INSURGENTES,"467",25
"9","15",CUAUHTEMOC,"09",15-075,SANTA MARIA LA RIBERA I,"468",85
"9","15",CUAUHTEMOC,"09",15-076,SANTA MARIA LA RIBERA II,"469",77
"9","15",CUAUHTEMOC,"09",15-078,SANTA MARIA LA RIBERA IV,"470",173
"9","15",CUAUHTEMOC,"12",15-031,TABACALERA,"471",273
"9","15",CUAUHTEMOC,"12",15-032,TRANSITO,"472",144
"9","15",CUAUHTEMOC,"09",15-033,VALLE GOMEZ,"473",25
"9","15",CUAUHTEMOC,"12",15-034,VISTA ALEGRE,"474",240
"9","5",GUSTAVO A. MADERO,"04",05-206,15 DE AGOSTO,"475",23
"9","5",GUSTAVO A. MADERO,"04",05-208,25 DE JULIO,"476",21
"9","5",GUSTAVO A. MADERO,"04",05-210,51 LEGISLATURA,"477",0
"9","5",GUSTAVO A. MADERO,"01",05-211,6 DE JUNIO,"478",0
"9","5",GUSTAVO A. MADERO,"06",05-212,7 DE NOVIEMBRE,"479",38
"9","5",GUSTAVO A. MADERO,"02",05-001,ACUEDUCTO DE GUADALUPE (RDCIAL),"480",34
"9","5",GUSTAVO A. MADERO,"02",05-002,ACUEDUCTO DE GUADALUPE (U HAB),"481",30
"9","5",GUSTAVO A. MADERO,"01",05-003,AHUEHUETES,"482",11
"9","5",GUSTAVO A. MADERO,"01",05-004,AIDEE SOLÍS CÁRDENAS-MATÍAS ROMERO (U HAB),"483",5
"9","5",GUSTAVO A. MADERO,"01",05-012,BENITO JUAREZ (AMPL),"484",5
"9","5",GUSTAVO A. MADERO,"06",05-013,BONDOJITO,"485",39
"9","5",GUSTAVO A. MADERO,"06",05-014,C T M ARAGON (U),"486",20
"9","5",GUSTAVO A. MADERO,"06",05-015,C T M ARAGON AMPLIACION (U),"487",2
"9","5",GUSTAVO A. MADERO,"06",05-016,CAMINO A SAN JUAN DE ARAGON (PBLO),"488",5
"9","5",GUSTAVO A. MADERO,"04",05-215,CAMPESTRE ARAGON I,"489",15
"9","5",GUSTAVO A. MADERO,"06",05-216,CAMPESTRE ARAGON II,"490",39
"9","5",GUSTAVO A. MADERO,"02",05-018,CAPULTITLAN,"491",32
"9","5",GUSTAVO A. MADERO,"06",05-217,CASAS ALEMAN (AMPL) I,"492",55
"9","5",GUSTAVO A. MADERO,"06",05-218,CASAS ALEMAN (AMPL) II,"493",77
"9","5",GUSTAVO A. MADERO,"01",05-020,CASTILLO CHICO,"494",7
"9","5",GUSTAVO A. MADERO,"01",05-021,CASTILLO GRANDE,"495",6
"9","5",GUSTAVO A. MADERO,"01",05-022,CASTILLO GRANDE (AMPL),"496",0
"9","5",GUSTAVO A. MADERO,"06",05-023,CERRO PRIETO,"497",16
"9","5",GUSTAVO A. MADERO,"01",05-219,CHALMA DE GUADALUPE I,"498",26
"9","5",GUSTAVO A. MADERO,"01",05-220,CHALMA DE GUADALUPE II,"499",27
"9","5",GUSTAVO A. MADERO,"02",05-025,CHURUBUSCO TEPEYAC,"500",8
"9","5",GUSTAVO A. MADERO,"01",05-026,COCOYOTES,"501",10
"9","5",GUSTAVO A. MADERO,"01",05-027,COCOYOTES (AMPL),"502",1
"9","5",GUSTAVO A. MADERO,"01",05-028,COMPOSITORES MEXICANOS,"503",13
"9","5",GUSTAVO A. MADERO,"04",05-029,CONSTITUCION DE LA REPUBLICA,"504",54
"9","5",GUSTAVO A. MADERO,"01",05-030,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),"505",0
"9","5",GUSTAVO A. MADERO,"04",05-031,CTM ATZACOALCO (U HAB),"506",25
"9","5",GUSTAVO A. MADERO,"04",05-032,CTM EL RISCO (U HAB),"507",44
"9","5",GUSTAVO A. MADERO,"01",05-033,CUAUTEPEC DE MADERO,"508",29
"9","5",GUSTAVO A. MADERO,"01",05-034,CUAUTEPEC EL ALTO (PBLO),"509",27
"9","5",GUSTAVO A. MADERO,"06",05-035,CUCHILLA DEL TESORO,"510",39
"9","5",GUSTAVO A. MADERO,"06",05-036,CUCHILLA LA JOYA,"511",9
"9","5",GUSTAVO A. MADERO,"02",05-037,DEFENSORES DE LA REPUBLICA,"512",28
"9","5",GUSTAVO A. MADERO,"01",05-038,DEL BOSQUE,"513",12
"9","5",GUSTAVO A. MADERO,"04",05-039,DEL OBRERO,"514",10
"9","5",GUSTAVO A. MADERO,"06",05-040,DM NACIONAL,"515",42
"9","5",GUSTAVO A. MADERO,"04",05-041,EDUARDO MOLINA I (U HAB),"516",3
"9","5",GUSTAVO A. MADERO,"04",05-042,EDUARDO MOLINA II (U HAB),"517",1
"9","5",GUSTAVO A. MADERO,"06",05-043,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),"518",13
"9","5",GUSTAVO A. MADERO,"06",05-044,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),"519",5
"9","5",GUSTAVO A. MADERO,"01",05-045,EL ARBOLILLO,"520",4
"9","5",GUSTAVO A. MADERO,"01",05-046,EL ARBOLILLO 1 (U HAB),"521",7
"9","5",GUSTAVO A. MADERO,"01",05-047,EL ARBOLILLO 2 (U HAB),"522",3
"9","5",GUSTAVO A. MADERO,"01",05-048,EL ARBOLILLO 3 (U HAB),"523",0
"9","5",GUSTAVO A. MADERO,"01",05-049,EL CARMEN,"524",3
"9","5",GUSTAVO A. MADERO,"04",05-050,EL COYOL (U HAB),"525",17
"9","5",GUSTAVO A. MADERO,"06",05-051,EL OLIVO,"526",5
"9","5",GUSTAVO A. MADERO,"06",05-052,EMILIANO ZAPATA,"527",13
"9","5",GUSTAVO A. MADERO,"06",05-053,EMILIANO ZAPATA (AMPL),"528",8
"9","5",GUSTAVO A. MADERO,"04",05-054,ESTANZUELA,"529",12
"9","5",GUSTAVO A. MADERO,"02",05-055,ESTRELLA,"530",60
"9","5",GUSTAVO A. MADERO,"06",05-056,EX-ESCUELA DE TIRO,"531",2
"9","5",GUSTAVO A. MADERO,"06",05-058,FAJA DE ORO,"532",13
"9","5",GUSTAVO A. MADERO,"06",05-059,FERNANDO CASAS ALEMAN,"533",5
"9","5",GUSTAVO A. MADERO,"04",05-060,FERROCARRILERA INSURGENTES,"534",0
"9","5",GUSTAVO A. MADERO,"06",05-061,FOVISSSTE CUCHILLA (U HAB),"535",0
"9","5",GUSTAVO A. MADERO,"06",05-062,FOVISSSTE RIO DE GUADALUPE (U HAB),"536",0
"9","5",GUSTAVO A. MADERO,"06",05-057,FOVISSTE ARAGON (U HAB),"537",6
"9","5",GUSTAVO A. MADERO,"04",05-063,GABRIEL HERNANDEZ,"538",38
"9","5",GUSTAVO A. MADERO,"04",05-221,GABRIEL HERNANDEZ (AMPL) I,"539",44
"9","5",GUSTAVO A. MADERO,"04",05-222,GABRIEL HERNANDEZ (AMPL) II,"540",21
"9","5",GUSTAVO A. MADERO,"01",05-065,GENERAL FELIPE BERRIOZABAL,"541",16
"9","5",GUSTAVO A. MADERO,"06",05-066,GERTRUDIS SANCHEZ 1A SECCION,"542",24
"9","5",GUSTAVO A. MADERO,"06",05-067,GERTRUDIS SANCHEZ 2A SECCION,"543",49
"9","5",GUSTAVO A. MADERO,"06",05-068,GERTRUDIS SANCHEZ 3A SECCION,"544",29
"9","5",GUSTAVO A. MADERO,"01",05-069,GRACIANO SANCHEZ,"545",0
"9","5",GUSTAVO A. MADERO,"02",05-070,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),"546",37
"9","5",GUSTAVO A. MADERO,"02",05-071,GUADALUPE INSURGENTES,"547",52
"9","5",GUSTAVO A. MADERO,"02",05-072,GUADALUPE PROLETARIA,"548",28
"9","5",GUSTAVO A. MADERO,"02",05-073,GUADALUPE PROLETARIA (AMPL),"549",6
"9","5",GUSTAVO A. MADERO,"02",05-074,GUADALUPE TEPEYAC,"550",102
"9","5",GUSTAVO A. MADERO,"01",05-075,GUADALUPE VICTORIA,"551",5
"9","5",GUSTAVO A. MADERO,"02",05-076,GUADALUPE VICTORIA II,"552",27
"9","5",GUSTAVO A. MADERO,"02",05-077,HEROE DE NACOZARI,"553",9
"9","5",GUSTAVO A. MADERO,"06",05-078,HEROES DE CHAPULTEPEC,"554",16
"9","5",GUSTAVO A. MADERO,"06",05-079,HORNOS DE ARAGON (U HAB),"555",0
"9","5",GUSTAVO A. MADERO,"06",05-080,INDECO (U HAB),"556",3
"9","5",GUSTAVO A. MADERO,"02",05-223,INDUSTRIAL I,"557",97
"9","5",GUSTAVO A. MADERO,"02",05-224,INDUSTRIAL II,"558",51
"9","5",GUSTAVO A. MADERO,"02",05-082,INFONAVIT (U HAB),"559",0
"9","5",GUSTAVO A. MADERO,"06",05-083,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),"560",3
"9","5",GUSTAVO A. MADERO,"06",05-084,INFONAVIT LORETO FABELA (U HAB),"561",4
"9","5",GUSTAVO A. MADERO,"01",05-085,JAIME S EMILIANO G,"562",0
"9","5",GUSTAVO A. MADERO,"01",05-086,JORGE NEGRETE,"563",39
"9","5",GUSTAVO A. MADERO,"04",05-088,JOSE MARIA MORELOS Y PAVON I (U HAB),"564",0
"9","5",GUSTAVO A. MADERO,"04",05-089,JOSE MARIA MORELOS Y PAVON II (U HAB),"565",3
"9","5",GUSTAVO A. MADERO,"02",05-214,JOYAS VALLEJO (U HAB),"566",2
"9","5",GUSTAVO A. MADERO,"02",05-090,JUAN DE DIOS BATIZ (U HAB),"567",0
"9","5",GUSTAVO A. MADERO,"04",05-091,JUAN GONZALEZ ROMERO,"568",29
"9","5",GUSTAVO A. MADERO,"01",05-092,JUVENTINO ROSAS,"569",2
"9","5",GUSTAVO A. MADERO,"01",05-093,LA CANDELARIA TICOMAN (BARR),"570",60
"9","5",GUSTAVO A. MADERO,"01",05-094,LA CASILDA,"571",10
"9","5",GUSTAVO A. MADERO,"04",05-095,LA CRUZ (BARR),"572",9
"9","5",GUSTAVO A. MADERO,"04",05-097,LA ESMERALDA (U HAB),"573",3
"9","5",GUSTAVO A. MADERO,"06",05-096,LA ESMERALDA I,"574",0
"9","5",GUSTAVO A. MADERO,"06",05-253,LA ESMERALDA II,"575",8
"9","5",GUSTAVO A. MADERO,"06",05-254,LA ESMERALDA III,"576",3
"9","5",GUSTAVO A. MADERO,"01",05-098,LA FORESTAL,"577",14
"9","5",GUSTAVO A. MADERO,"01",05-099,LA FORESTAL 1,"578",0
"9","5",GUSTAVO A. MADERO,"01",05-100,LA FORESTAL 2,"579",9
"9","5",GUSTAVO A. MADERO,"01",05-101,LA FORESTAL 3,"580",1
"9","5",GUSTAVO A. MADERO,"06",05-102,LA JOYA,"581",39
"9","5",GUSTAVO A. MADERO,"06",05-103,LA JOYITA,"582",12
"9","5",GUSTAVO A. MADERO,"02",05-104,LA LAGUNA TICOMAN (BARR),"583",82
"9","5",GUSTAVO A. MADERO,"06",05-105,LA MALINCHE,"584",45
"9","5",GUSTAVO A. MADERO,"01",05-106,LA PASTORA,"585",24
"9","5",GUSTAVO A. MADERO,"02",05-107,LA PATERA-CONDOMODULOS (U HAB),"586",40
"9","5",GUSTAVO A. MADERO,"06",05-108,LA PRADERA,"587",42
"9","5",GUSTAVO A. MADERO,"06",05-109,LA PRADERA I (U HAB),"588",0
"9","5",GUSTAVO A. MADERO,"06",05-110,LA PRADERA II (U HAB),"589",7
"9","5",GUSTAVO A. MADERO,"02",05-111,LA PURISIMA TICOMAN (BARR),"590",39
"9","5",GUSTAVO A. MADERO,"02",05-225,LINDAVISTA I,"591",152
"9","5",GUSTAVO A. MADERO,"02",05-226,LINDAVISTA II,"592",116
"9","5",GUSTAVO A. MADERO,"02",05-113,LINDAVISTA VALLEJO (U HAB),"593",25
"9","5",GUSTAVO A. MADERO,"01",05-114,LOMA DE LA PALMA,"594",35
"9","5",GUSTAVO A. MADERO,"01",05-115,LOMAS DE CUAUTEPEC,"595",13
"9","5",GUSTAVO A. MADERO,"04",05-116,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),"596",1
"9","5",GUSTAVO A. MADERO,"06",05-117,LOS OLIVOS (U HAB),"597",5
"9","5",GUSTAVO A. MADERO,"01",05-118,LUIS DONALDO COLOSIO,"598",2
"9","5",GUSTAVO A. MADERO,"02",05-119,MAGDALENA DE LAS SALINAS,"599",72
"9","5",GUSTAVO A. MADERO,"01",05-120,MALACATES,"600",9
"9","5",GUSTAVO A. MADERO,"01",05-121,MALACATES (AMPL),"601",4
"9","5",GUSTAVO A. MADERO,"06",05-122,MALVINAS MEXICANAS,"602",0
"9","5",GUSTAVO A. MADERO,"04",05-227,MARTIN CARRERA I,"603",67
"9","5",GUSTAVO A. MADERO,"04",05-228,MARTIN CARRERA II,"604",56
"9","5",GUSTAVO A. MADERO,"06",05-124,MARTIRES DE RIO BLANCO,"605",56
"9","5",GUSTAVO A. MADERO,"06",05-125,MARTIRES DE RIO BLANCO (AMPL),"606",6
"9","5",GUSTAVO A. MADERO,"02",05-126,MAXIMINO AVILA CAMACHO,"607",13
"9","5",GUSTAVO A. MADERO,"06",05-127,NARCISO BASSOLS (U HAB),"608",10
"9","5",GUSTAVO A. MADERO,"04",05-229,NUEVA ATZACOALCO I,"609",29
"9","5",GUSTAVO A. MADERO,"04",05-230,NUEVA ATZACOALCO II,"610",45
"9","5",GUSTAVO A. MADERO,"04",05-231,NUEVA ATZACOALCO III,"611",44
"9","5",GUSTAVO A. MADERO,"02",05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),"612",41
"9","5",GUSTAVO A. MADERO,"06",05-130,NUEVA TENOCHTITLAN,"613",33
"9","5",GUSTAVO A. MADERO,"02",05-131,NUEVA VALLEJO,"614",38
"9","5",GUSTAVO A. MADERO,"01",05-132,PALMATITLA,"615",28
"9","5",GUSTAVO A. MADERO,"02",05-133,PANAMERICANA,"616",36
"9","5",GUSTAVO A. MADERO,"02",05-134,PANAMERICANA (AMPL),"617",4
"9","5",GUSTAVO A. MADERO,"01",05-135,PARQUE METROPOLITANO,"618",2
"9","5",GUSTAVO A. MADERO,"02",05-136,PEMEX LINDAVISTA (U HAB),"619",0
"9","5",GUSTAVO A. MADERO,"02",05-137,PLANETARIO LINDAVISTA,"620",3
"9","5",GUSTAVO A. MADERO,"04",05-138,PLAZA ORIENTE (RDCIAL),"621",4
"9","5",GUSTAVO A. MADERO,"01",05-139,PRADOS DE CUAUTEPEC,"622",3
"9","5",GUSTAVO A. MADERO,"02",05-141,PROGRESO NACIONAL (AMPL),"623",66
"9","5",GUSTAVO A. MADERO,"02",05-232,PROGRESO NACIONAL I,"624",38
"9","5",GUSTAVO A. MADERO,"02",05-233,PROGRESO NACIONAL II,"625",38
"9","5",GUSTAVO A. MADERO,"06",05-143,PROVIDENCIA (AMPL),"626",18
"9","5",GUSTAVO A. MADERO,"06",05-234,PROVIDENCIA I,"627",32
"9","5",GUSTAVO A. MADERO,"04",05-235,PROVIDENCIA II,"628",29
"9","5",GUSTAVO A. MADERO,"04",05-236,PROVIDENCIA III,"629",33
"9","5",GUSTAVO A. MADERO,"01",05-144,QUETZALCOATL 3,"630",0
"9","5",GUSTAVO A. MADERO,"02",05-145,RESIDENCIAL LA ESCALERA (FRACC),"631",3
"9","5",GUSTAVO A. MADERO,"04",05-146,RESIDENCIAL ZACATENCO,"632",132
"9","5",GUSTAVO A. MADERO,"02",05-147,REVOLUCION IMSS (U HAB),"633",0
"9","5",GUSTAVO A. MADERO,"04",05-148,ROSAS DEL TEPEYAC,"634",5
"9","5",GUSTAVO A. MADERO,"04",05-149,SALVADOR DIAZ MIRON,"635",31
"9","5",GUSTAVO A. MADERO,"01",05-150,SAN ANTONIO,"636",2
"9","5",GUSTAVO A. MADERO,"02",05-151,SAN BARTOLO ATEPEHUACAN (PBLO),"637",36
"9","5",GUSTAVO A. MADERO,"04",05-237,SAN FELIPE DE JESUS I,"638",20
"9","5",GUSTAVO A. MADERO,"04",05-238,SAN FELIPE DE JESUS II,"639",57
"9","5",GUSTAVO A. MADERO,"04",05-239,SAN FELIPE DE JESUS III,"640",42
"9","5",GUSTAVO A. MADERO,"04",05-240,SAN FELIPE DE JESUS IV,"641",54
"9","5",GUSTAVO A. MADERO,"02",05-153,SAN JOSE DE LA ESCALERA,"642",35
