fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"317","9","3",COYOACAN,"26",03-088,PEDREGAL DE SAN ANGEL (AMPL),"317",15
"318","9","3",COYOACAN,"26",03-089,PEDREGAL DE SAN FRANCISCO (FRACC),"318",0
"319","9","3",COYOACAN,"32",03-135,PEDREGAL DE SANTA URSULA I,"319",17
"320","9","3",COYOACAN,"32",03-136,PEDREGAL DE SANTA URSULA II,"320",11
"321","9","3",COYOACAN,"32",03-137,PEDREGAL DE SANTA URSULA III,"321",16
"322","9","3",COYOACAN,"32",03-138,PEDREGAL DE SANTA URSULA IV,"322",14
"323","9","3",COYOACAN,"32",03-139,PEDREGAL DE STO DOMINGO I,"323",7
"324","9","3",COYOACAN,"32",03-140,PEDREGAL DE STO DOMINGO II,"324",12
"325","9","3",COYOACAN,"32",03-141,PEDREGAL DE STO DOMINGO III,"325",11
"326","9","3",COYOACAN,"32",03-142,PEDREGAL DE STO DOMINGO IV,"326",6
"327","9","3",COYOACAN,"32",03-147,PEDREGAL DE STO DOMINGO IX,"327",14
"328","9","3",COYOACAN,"32",03-143,PEDREGAL DE STO DOMINGO V,"328",6
"329","9","3",COYOACAN,"32",03-144,PEDREGAL DE STO DOMINGO VI,"329",5
"330","9","3",COYOACAN,"32",03-145,PEDREGAL DE STO DOMINGO VII,"330",9
"331","9","3",COYOACAN,"32",03-146,PEDREGAL DE STO DOMINGO VIII,"331",11
"332","9","3",COYOACAN,"32",03-091,PEDREGAL DEL MAUREL,"332",1
"333","9","3",COYOACAN,"30",03-092,PETROLERA TAXQUEÑA,"333",5
"334","9","3",COYOACAN,"30",03-093,PILOTO CULHUACAN (U HAB),"334",2
"335","9","3",COYOACAN,"30",03-094,PRADO CHURUBUSCO,"335",23
"336","9","3",COYOACAN,"30",03-095,PRADOS DE COYOACAN,"336",0
"337","9","3",COYOACAN,"30",03-096,PRESIDENTES EJIDALES PRIMERA SECCION,"337",3
"338","9","3",COYOACAN,"30",03-152,PRESIDENTES EJIDALES SEGUNDA SECCION,"338",12
"339","9","3",COYOACAN,"32",03-097,RANCHO EL ROSARIO,"339",2
"340","9","3",COYOACAN,"26",03-098,ROMERO DE TERREROS,"340",6
"341","9","3",COYOACAN,"26",03-159,ROMERO DE TERREROS (COND),"341",0
"342","9","3",COYOACAN,"26",03-099,ROMERO DE TERREROS (FRACC),"342",6
"343","9","3",COYOACAN,"26",03-100,SAN DIEGO CHURUBUSCO,"343",10
"344","9","3",COYOACAN,"30",03-101,SAN FRANCISCO CULHUACAN (PBLO),"344",26
"345","9","3",COYOACAN,"26",03-103,SAN LUCAS (BARR),"345",5
"346","9","3",COYOACAN,"26",03-104,SAN MATEO (BARR),"346",13
"347","9","3",COYOACAN,"32",03-105,SAN PABLO TEPETLAPA (PBLO),"347",11
"348","9","3",COYOACAN,"26",03-106,SANTA CATARINA (BARR),"348",30
"349","9","3",COYOACAN,"30",03-107,SANTA CECILIA,"349",1
"350","9","3",COYOACAN,"30",03-108,SANTA MARTHA DEL SUR,"350",0
"351","9","3",COYOACAN,"32",03-109,SANTA URSULA COAPA (PBLO),"351",28
"352","9","3",COYOACAN,"32",03-110,SANTA URSULA COYOACAN,"352",0
"353","9","3",COYOACAN,"30",03-112,STUNAM CULHUACAN (U HAB),"353",7
"354","9","3",COYOACAN,"30",03-153,TAXQUEÑA,"354",3
"355","9","3",COYOACAN,"32",03-113,VIEJO EJIDO SANTA URSULA COAPA,"355",11
"356","9","3",COYOACAN,"26",03-114,VILLA COYOACAN,"356",20
"357","9","3",COYOACAN,"32",03-115,VILLA PANAMERICANA 1ERA. SECCIÓN (U HAB),"357",8
"358","9","3",COYOACAN,"32",03-116,VILLA PANAMERICANA 2DA. SECCIÓN (U HAB),"358",1
"359","9","3",COYOACAN,"32",03-117,VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB),"359",3
"360","9","3",COYOACAN,"32",03-118,VILLA PANAMERICANA 4TA. SECCIÓN (U HAB),"360",2
"361","9","3",COYOACAN,"32",03-119,VILLA PANAMERICANA 5TA. SECCIÓN (U HAB),"361",8
"362","9","3",COYOACAN,"32",03-120,VILLA PANAMERICANA 6TA. SECCIÓN (U HAB),"362",1
"363","9","3",COYOACAN,"32",03-121,VILLA PANAMERICANA 7MA. SECCIÓN (U HAB),"363",1
"364","9","3",COYOACAN,"30",03-122,VILLA QUIETUD (FRACC),"364",9
"365","9","3",COYOACAN,"32",03-123,VILLAS DEL PEDREGAL (U HAB),"365",0
"366","9","3",COYOACAN,"32",03-124,VISTAS DEL MAUREL (U HAB),"366",1
"367","9","3",COYOACAN,"30",03-125,XOTEPINGO,"367",7
"368","9","4",CUAJIMALPA DE MORELOS,"20",04-054,1o DE MAYO,"368",0
"369","9","4",CUAJIMALPA DE MORELOS,"20",04-001,ABDIAS GARCIA SOTO,"369",1
"370","9","4",CUAJIMALPA DE MORELOS,"20",04-002,ADOLFO LOPEZ MATEOS,"370",2
"371","9","4",CUAJIMALPA DE MORELOS,"20",04-003,AGUA BENDITA,"371",1
"372","9","4",CUAJIMALPA DE MORELOS,"20",04-004,AHUATENCO,"372",1
"373","9","4",CUAJIMALPA DE MORELOS,"20",04-005,AMADO NERVO,"373",0
"374","9","4",CUAJIMALPA DE MORELOS,"20",04-006,BOSQUES DE LAS LOMAS,"374",12
"375","9","4",CUAJIMALPA DE MORELOS,"20",04-007,CACALOTE,"375",0
"376","9","4",CUAJIMALPA DE MORELOS,"20",04-008,COLA DE PATO,"376",1
"377","9","4",CUAJIMALPA DE MORELOS,"20",04-012,CORREDOR SANTA FE,"377",24
"378","9","4",CUAJIMALPA DE MORELOS,"20",04-011,CRUZ BLANCA,"378",0
"379","9","4",CUAJIMALPA DE MORELOS,"20",04-014,EBANO (U HAB),"379",0
"380","9","4",CUAJIMALPA DE MORELOS,"20",04-015,EL CONTADERO,"380",7
"381","9","4",CUAJIMALPA DE MORELOS,"20",04-016,EL MOLINITO,"381",2
"382","9","4",CUAJIMALPA DE MORELOS,"20",04-017,EL MOLINO,"382",1
"383","9","4",CUAJIMALPA DE MORELOS,"20",04-018,EL TIANGUILLO,"383",2
"384","9","4",CUAJIMALPA DE MORELOS,"20",04-019,EL YAQUI,"384",2
"385","9","4",CUAJIMALPA DE MORELOS,"20",04-021,JARDINES DE LA PALMA (HUIZACHITO),"385",1
"386","9","4",CUAJIMALPA DE MORELOS,"20",04-022,JESUS DEL MONTE,"386",1
"387","9","4",CUAJIMALPA DE MORELOS,"20",04-023,LA PILA,"387",4
"388","9","4",CUAJIMALPA DE MORELOS,"20",04-042,LA RETAMA,"388",0
"389","9","4",CUAJIMALPA DE MORELOS,"20",04-025,LA VENTA,"389",0
"390","9","4",CUAJIMALPA DE MORELOS,"20",04-026,LAS LAJAS,"390",3
"391","9","4",CUAJIMALPA DE MORELOS,"20",04-028,LAS TINAJAS,"391",2
"392","9","4",CUAJIMALPA DE MORELOS,"20",04-030,LOMA DEL PADRE,"392",2
"393","9","4",CUAJIMALPA DE MORELOS,"20",04-031,LOMAS DE MEMETLA,"393",4
"394","9","4",CUAJIMALPA DE MORELOS,"20",04-032,LOMAS DE VISTA HERMOSA,"394",3
"395","9","4",CUAJIMALPA DE MORELOS,"20",04-033,LOMAS DEL CHAMIZAL,"395",3
"396","9","4",CUAJIMALPA DE MORELOS,"20",04-034,MANZANASTITLA,"396",0
"397","9","4",CUAJIMALPA DE MORELOS,"20",04-035,MEMETLA,"397",0
"398","9","4",CUAJIMALPA DE MORELOS,"20",04-036,NAVIDAD (GRANJAS DE NAVIDAD),"398",11
"399","9","4",CUAJIMALPA DE MORELOS,"20",04-038,PALO ALTO (GRANJAS),"399",4
"400","9","4",CUAJIMALPA DE MORELOS,"20",04-055,PORTAL DEL SOL,"400",0
"401","9","4",CUAJIMALPA DE MORELOS,"20",04-058,SAN JOSE DE LOS CEDROS I,"401",1
"402","9","4",CUAJIMALPA DE MORELOS,"20",04-059,SAN JOSE DE LOS CEDROS II,"402",15
"403","9","4",CUAJIMALPA DE MORELOS,"20",04-045,SAN LORENZO ACOPILCO (PBLO),"403",2
"404","9","4",CUAJIMALPA DE MORELOS,"20",04-046,SAN MATEO TLALTENANGO (PBLO),"404",4
"405","9","4",CUAJIMALPA DE MORELOS,"20",04-047,SAN PABLO CHIMALPA (PBLO),"405",1
"406","9","4",CUAJIMALPA DE MORELOS,"20",04-056,SAN PEDRO CUAJIMALPA (PBLO),"406",34
"407","9","4",CUAJIMALPA DE MORELOS,"20",04-050,TEPETONGO,"407",3
"408","9","4",CUAJIMALPA DE MORELOS,"20",04-027,TEXCALCO,"408",1
"409","9","4",CUAJIMALPA DE MORELOS,"20",04-051,XALPA,"409",2
"410","9","4",CUAJIMALPA DE MORELOS,"20",04-052,ZENTLAPATL,"410",1
"411","9","15",CUAUHTEMOC,"12",15-001,ALGARIN,"411",29
"412","9","15",CUAUHTEMOC,"12",15-002,ASTURIAS,"412",23
"413","9","15",CUAUHTEMOC,"12",15-003,ASTURIAS (AMPL),"413",26
"414","9","15",CUAUHTEMOC,"09",15-004,ATLAMPA,"414",46
"415","9","15",CUAUHTEMOC,"09",15-035,BUENAVISTA I,"415",20
"416","9","15",CUAUHTEMOC,"09",15-036,BUENAVISTA II,"416",73
"417","9","15",CUAUHTEMOC,"12",15-006,BUENOS AIRES,"417",22
"418","9","15",CUAUHTEMOC,"09",15-037,CENTRO I,"418",55
"419","9","15",CUAUHTEMOC,"09",15-038,CENTRO II,"419",39
"420","9","15",CUAUHTEMOC,"09",15-039,CENTRO III,"420",53
"421","9","15",CUAUHTEMOC,"09",15-040,CENTRO IV,"421",163
"422","9","15",CUAUHTEMOC,"12",15-041,CENTRO V,"422",9
"423","9","15",CUAUHTEMOC,"12",15-042,CENTRO VI,"423",148
"424","9","15",CUAUHTEMOC,"09",15-043,CENTRO VII,"424",74
"425","9","15",CUAUHTEMOC,"12",15-044,CENTRO VIII,"425",222
"426","9","15",CUAUHTEMOC,"12",15-008,CONDESA,"426",60
"427","9","15",CUAUHTEMOC,"12",15-009,CUAUHTEMOC,"427",58
"428","9","15",CUAUHTEMOC,"12",15-045,DOCTORES I,"428",85
"429","9","15",CUAUHTEMOC,"12",15-046,DOCTORES II,"429",33
"430","9","15",CUAUHTEMOC,"12",15-047,DOCTORES III,"430",22
"431","9","15",CUAUHTEMOC,"12",15-048,DOCTORES IV,"431",37
"432","9","15",CUAUHTEMOC,"12",15-049,DOCTORES V,"432",45
"433","9","15",CUAUHTEMOC,"12",15-011,ESPERANZA,"433",7
"434","9","15",CUAUHTEMOC,"09",15-012,EX HIPODROMO DE PERALVILLO,"434",33
"435","9","15",CUAUHTEMOC,"09",15-013,FELIPE PESCADOR,"435",14
"436","9","15",CUAUHTEMOC,"09",15-050,GUERRERO I,"436",28
"437","9","15",CUAUHTEMOC,"09",15-051,GUERRERO II,"437",32
"438","9","15",CUAUHTEMOC,"09",15-052,GUERRERO III,"438",155
"439","9","15",CUAUHTEMOC,"09",15-053,GUERRERO IV,"439",67
"440","9","15",CUAUHTEMOC,"12",15-016,HIPODROMO CONDESA,"440",40
"441","9","15",CUAUHTEMOC,"12",15-054,HIPODROMO I,"441",33
"442","9","15",CUAUHTEMOC,"12",15-055,HIPODROMO II,"442",56
"443","9","15",CUAUHTEMOC,"12",15-017,JUAREZ,"443",140
"444","9","15",CUAUHTEMOC,"09",15-018,MAZA,"444",11
"445","9","15",CUAUHTEMOC,"09",15-056,MORELOS I,"445",25
"446","9","15",CUAUHTEMOC,"09",15-057,MORELOS II,"446",51
"447","9","15",CUAUHTEMOC,"09",15-058,MORELOS III,"447",49
"448","9","15",CUAUHTEMOC,"09",15-059,NONOALCO-TLATELOLCO (U HAB) I,"448",10
"449","9","15",CUAUHTEMOC,"09",15-060,NONOALCO-TLATELOLCO (U HAB) II,"449",30
"450","9","15",CUAUHTEMOC,"09",15-061,NONOALCO-TLATELOLCO (U HAB) III,"450",13
"451","9","15",CUAUHTEMOC,"12",15-062,OBRERA I,"451",43
"452","9","15",CUAUHTEMOC,"12",15-063,OBRERA II,"452",34
"453","9","15",CUAUHTEMOC,"12",15-064,OBRERA III,"453",15
"454","9","15",CUAUHTEMOC,"12",15-065,OBRERA IV,"454",29
"455","9","15",CUAUHTEMOC,"12",15-022,PAULINO NAVARRO,"455",17
"456","9","15",CUAUHTEMOC,"09",15-066,PERALVILLO I,"456",38
"457","9","15",CUAUHTEMOC,"09",15-067,PERALVILLO II,"457",31
"458","9","15",CUAUHTEMOC,"12",15-068,ROMA NORTE I,"458",79
"459","9","15",CUAUHTEMOC,"12",15-069,ROMA NORTE II,"459",64
"460","9","15",CUAUHTEMOC,"12",15-070,ROMA NORTE III,"460",72
"461","9","15",CUAUHTEMOC,"12",15-071,ROMA SUR I,"461",51
"462","9","15",CUAUHTEMOC,"12",15-072,ROMA SUR II,"462",72
"463","9","15",CUAUHTEMOC,"12",15-073,SAN RAFAEL I,"463",19
"464","9","15",CUAUHTEMOC,"12",15-074,SAN RAFAEL II,"464",34
"465","9","15",CUAUHTEMOC,"09",15-027,SAN SIMON TOLNAHUAC,"465",27
"466","9","15",CUAUHTEMOC,"09",15-028,SANTA MARIA (U HAB),"466",1
"467","9","15",CUAUHTEMOC,"09",15-029,SANTA MARIA INSURGENTES,"467",15
"468","9","15",CUAUHTEMOC,"09",15-075,SANTA MARIA LA RIBERA I,"468",44
"469","9","15",CUAUHTEMOC,"09",15-076,SANTA MARIA LA RIBERA II,"469",44
"470","9","15",CUAUHTEMOC,"09",15-078,SANTA MARIA LA RIBERA IV,"470",62
"471","9","15",CUAUHTEMOC,"12",15-031,TABACALERA,"471",66
"472","9","15",CUAUHTEMOC,"12",15-032,TRANSITO,"472",45
"473","9","15",CUAUHTEMOC,"09",15-033,VALLE GOMEZ,"473",12
"474","9","15",CUAUHTEMOC,"12",15-034,VISTA ALEGRE,"474",37
"475","9","5",GUSTAVO A. MADERO,"04",05-206,15 DE AGOSTO,"475",14
"476","9","5",GUSTAVO A. MADERO,"04",05-208,25 DE JULIO,"476",20
"477","9","5",GUSTAVO A. MADERO,"04",05-210,51 LEGISLATURA,"477",0
"478","9","5",GUSTAVO A. MADERO,"01",05-211,6 DE JUNIO,"478",1
"479","9","5",GUSTAVO A. MADERO,"06",05-212,7 DE NOVIEMBRE,"479",11
"480","9","5",GUSTAVO A. MADERO,"02",05-001,ACUEDUCTO DE GUADALUPE (RDCIAL),"480",22
"481","9","5",GUSTAVO A. MADERO,"02",05-002,ACUEDUCTO DE GUADALUPE (U HAB),"481",25
"482","9","5",GUSTAVO A. MADERO,"01",05-003,AHUEHUETES,"482",0
"483","9","5",GUSTAVO A. MADERO,"01",05-004,AIDEE SOLÍS CÁRDENAS-MATÍAS ROMERO (U HAB),"483",1
"484","9","5",GUSTAVO A. MADERO,"01",05-012,BENITO JUAREZ (AMPL),"484",2
"485","9","5",GUSTAVO A. MADERO,"06",05-013,BONDOJITO,"485",12
"486","9","5",GUSTAVO A. MADERO,"06",05-014,C T M ARAGON (U),"486",9
"487","9","5",GUSTAVO A. MADERO,"06",05-015,C T M ARAGON AMPLIACION (U),"487",6
"488","9","5",GUSTAVO A. MADERO,"06",05-016,CAMINO A SAN JUAN DE ARAGON (PBLO),"488",3
"489","9","5",GUSTAVO A. MADERO,"04",05-215,CAMPESTRE ARAGON I,"489",37
"490","9","5",GUSTAVO A. MADERO,"06",05-216,CAMPESTRE ARAGON II,"490",35
"491","9","5",GUSTAVO A. MADERO,"02",05-018,CAPULTITLAN,"491",22
"492","9","5",GUSTAVO A. MADERO,"06",05-217,CASAS ALEMAN (AMPL) I,"492",31
"493","9","5",GUSTAVO A. MADERO,"06",05-218,CASAS ALEMAN (AMPL) II,"493",55
"494","9","5",GUSTAVO A. MADERO,"01",05-020,CASTILLO CHICO,"494",1
"495","9","5",GUSTAVO A. MADERO,"01",05-021,CASTILLO GRANDE,"495",6
"496","9","5",GUSTAVO A. MADERO,"01",05-022,CASTILLO GRANDE (AMPL),"496",2
"497","9","5",GUSTAVO A. MADERO,"06",05-023,CERRO PRIETO,"497",12
"498","9","5",GUSTAVO A. MADERO,"01",05-219,CHALMA DE GUADALUPE I,"498",21
"499","9","5",GUSTAVO A. MADERO,"01",05-220,CHALMA DE GUADALUPE II,"499",15
"500","9","5",GUSTAVO A. MADERO,"02",05-025,CHURUBUSCO TEPEYAC,"500",3
"501","9","5",GUSTAVO A. MADERO,"01",05-026,COCOYOTES,"501",7
"502","9","5",GUSTAVO A. MADERO,"01",05-027,COCOYOTES (AMPL),"502",1
"503","9","5",GUSTAVO A. MADERO,"01",05-028,COMPOSITORES MEXICANOS,"503",14
"504","9","5",GUSTAVO A. MADERO,"04",05-029,CONSTITUCION DE LA REPUBLICA,"504",30
"505","9","5",GUSTAVO A. MADERO,"01",05-030,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),"505",0
"506","9","5",GUSTAVO A. MADERO,"04",05-031,CTM ATZACOALCO (U HAB),"506",42
"507","9","5",GUSTAVO A. MADERO,"04",05-032,CTM EL RISCO (U HAB),"507",35
"508","9","5",GUSTAVO A. MADERO,"01",05-033,CUAUTEPEC DE MADERO,"508",19
"509","9","5",GUSTAVO A. MADERO,"01",05-034,CUAUTEPEC EL ALTO (PBLO),"509",19
"510","9","5",GUSTAVO A. MADERO,"06",05-035,CUCHILLA DEL TESORO,"510",21
"511","9","5",GUSTAVO A. MADERO,"06",05-036,CUCHILLA LA JOYA,"511",3
"512","9","5",GUSTAVO A. MADERO,"02",05-037,DEFENSORES DE LA REPUBLICA,"512",12
"513","9","5",GUSTAVO A. MADERO,"01",05-038,DEL BOSQUE,"513",11
"514","9","5",GUSTAVO A. MADERO,"04",05-039,DEL OBRERO,"514",12
"515","9","5",GUSTAVO A. MADERO,"06",05-040,DM NACIONAL,"515",16
"516","9","5",GUSTAVO A. MADERO,"04",05-041,EDUARDO MOLINA I (U HAB),"516",3
"517","9","5",GUSTAVO A. MADERO,"04",05-042,EDUARDO MOLINA II (U HAB),"517",1
"518","9","5",GUSTAVO A. MADERO,"06",05-043,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),"518",4
"519","9","5",GUSTAVO A. MADERO,"06",05-044,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),"519",2
"520","9","5",GUSTAVO A. MADERO,"01",05-045,EL ARBOLILLO,"520",0
"521","9","5",GUSTAVO A. MADERO,"01",05-046,EL ARBOLILLO 1 (U HAB),"521",13
"522","9","5",GUSTAVO A. MADERO,"01",05-047,EL ARBOLILLO 2 (U HAB),"522",10
"523","9","5",GUSTAVO A. MADERO,"01",05-048,EL ARBOLILLO 3 (U HAB),"523",2
"524","9","5",GUSTAVO A. MADERO,"01",05-049,EL CARMEN,"524",7
"525","9","5",GUSTAVO A. MADERO,"04",05-050,EL COYOL (U HAB),"525",12
"526","9","5",GUSTAVO A. MADERO,"06",05-051,EL OLIVO,"526",1
"527","9","5",GUSTAVO A. MADERO,"06",05-052,EMILIANO ZAPATA,"527",12
"528","9","5",GUSTAVO A. MADERO,"06",05-053,EMILIANO ZAPATA (AMPL),"528",2
"529","9","5",GUSTAVO A. MADERO,"04",05-054,ESTANZUELA,"529",12
"530","9","5",GUSTAVO A. MADERO,"02",05-055,ESTRELLA,"530",70
"531","9","5",GUSTAVO A. MADERO,"06",05-056,EX-ESCUELA DE TIRO,"531",2
"532","9","5",GUSTAVO A. MADERO,"06",05-058,FAJA DE ORO,"532",4
"533","9","5",GUSTAVO A. MADERO,"06",05-059,FERNANDO CASAS ALEMAN,"533",2
"534","9","5",GUSTAVO A. MADERO,"04",05-060,FERROCARRILERA INSURGENTES,"534",1
"535","9","5",GUSTAVO A. MADERO,"06",05-061,FOVISSSTE CUCHILLA (U HAB),"535",0
"536","9","5",GUSTAVO A. MADERO,"06",05-062,FOVISSSTE RIO DE GUADALUPE (U HAB),"536",0
"537","9","5",GUSTAVO A. MADERO,"06",05-057,FOVISSTE ARAGON (U HAB),"537",2
"538","9","5",GUSTAVO A. MADERO,"04",05-063,GABRIEL HERNANDEZ,"538",27
"539","9","5",GUSTAVO A. MADERO,"04",05-221,GABRIEL HERNANDEZ (AMPL) I,"539",23
"540","9","5",GUSTAVO A. MADERO,"04",05-222,GABRIEL HERNANDEZ (AMPL) II,"540",13
"541","9","5",GUSTAVO A. MADERO,"01",05-065,GENERAL FELIPE BERRIOZABAL,"541",8
"542","9","5",GUSTAVO A. MADERO,"06",05-066,GERTRUDIS SANCHEZ 1A SECCION,"542",11
"543","9","5",GUSTAVO A. MADERO,"06",05-067,GERTRUDIS SANCHEZ 2A SECCION,"543",25
"544","9","5",GUSTAVO A. MADERO,"06",05-068,GERTRUDIS SANCHEZ 3A SECCION,"544",17
"545","9","5",GUSTAVO A. MADERO,"01",05-069,GRACIANO SANCHEZ,"545",0
"546","9","5",GUSTAVO A. MADERO,"02",05-070,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),"546",26
"547","9","5",GUSTAVO A. MADERO,"02",05-071,GUADALUPE INSURGENTES,"547",34
"548","9","5",GUSTAVO A. MADERO,"02",05-072,GUADALUPE PROLETARIA,"548",19
"549","9","5",GUSTAVO A. MADERO,"02",05-073,GUADALUPE PROLETARIA (AMPL),"549",4
"550","9","5",GUSTAVO A. MADERO,"02",05-074,GUADALUPE TEPEYAC,"550",78
"551","9","5",GUSTAVO A. MADERO,"01",05-075,GUADALUPE VICTORIA,"551",4
"552","9","5",GUSTAVO A. MADERO,"02",05-076,GUADALUPE VICTORIA II,"552",13
"553","9","5",GUSTAVO A. MADERO,"02",05-077,HEROE DE NACOZARI,"553",4
"554","9","5",GUSTAVO A. MADERO,"06",05-078,HEROES DE CHAPULTEPEC,"554",6
"555","9","5",GUSTAVO A. MADERO,"06",05-079,HORNOS DE ARAGON (U HAB),"555",0
"556","9","5",GUSTAVO A. MADERO,"06",05-080,INDECO (U HAB),"556",0
"557","9","5",GUSTAVO A. MADERO,"02",05-223,INDUSTRIAL I,"557",54
"558","9","5",GUSTAVO A. MADERO,"02",05-224,INDUSTRIAL II,"558",36
"559","9","5",GUSTAVO A. MADERO,"02",05-082,INFONAVIT (U HAB),"559",1
"560","9","5",GUSTAVO A. MADERO,"06",05-083,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),"560",1
"561","9","5",GUSTAVO A. MADERO,"06",05-084,INFONAVIT LORETO FABELA (U HAB),"561",1
"562","9","5",GUSTAVO A. MADERO,"01",05-085,JAIME S EMILIANO G,"562",0
"563","9","5",GUSTAVO A. MADERO,"01",05-086,JORGE NEGRETE,"563",28
"564","9","5",GUSTAVO A. MADERO,"04",05-088,JOSE MARIA MORELOS Y PAVON I (U HAB),"564",0
"565","9","5",GUSTAVO A. MADERO,"04",05-089,JOSE MARIA MORELOS Y PAVON II (U HAB),"565",1
"566","9","5",GUSTAVO A. MADERO,"02",05-214,JOYAS VALLEJO (U HAB),"566",2
"567","9","5",GUSTAVO A. MADERO,"02",05-090,JUAN DE DIOS BATIZ (U HAB),"567",0
"568","9","5",GUSTAVO A. MADERO,"04",05-091,JUAN GONZALEZ ROMERO,"568",28
"569","9","5",GUSTAVO A. MADERO,"01",05-092,JUVENTINO ROSAS,"569",0
"570","9","5",GUSTAVO A. MADERO,"01",05-093,LA CANDELARIA TICOMAN (BARR),"570",37
"571","9","5",GUSTAVO A. MADERO,"01",05-094,LA CASILDA,"571",6
"572","9","5",GUSTAVO A. MADERO,"04",05-095,LA CRUZ (BARR),"572",14
"573","9","5",GUSTAVO A. MADERO,"04",05-097,LA ESMERALDA (U HAB),"573",0
"574","9","5",GUSTAVO A. MADERO,"06",05-096,LA ESMERALDA I,"574",0
"575","9","5",GUSTAVO A. MADERO,"06",05-253,LA ESMERALDA II,"575",6
"576","9","5",GUSTAVO A. MADERO,"06",05-254,LA ESMERALDA III,"576",1
"577","9","5",GUSTAVO A. MADERO,"01",05-098,LA FORESTAL,"577",21
"578","9","5",GUSTAVO A. MADERO,"01",05-099,LA FORESTAL 1,"578",1
"579","9","5",GUSTAVO A. MADERO,"01",05-100,LA FORESTAL 2,"579",2
"580","9","5",GUSTAVO A. MADERO,"01",05-101,LA FORESTAL 3,"580",6
"581","9","5",GUSTAVO A. MADERO,"06",05-102,LA JOYA,"581",13
"582","9","5",GUSTAVO A. MADERO,"06",05-103,LA JOYITA,"582",6
"583","9","5",GUSTAVO A. MADERO,"02",05-104,LA LAGUNA TICOMAN (BARR),"583",59
"584","9","5",GUSTAVO A. MADERO,"06",05-105,LA MALINCHE,"584",15
"585","9","5",GUSTAVO A. MADERO,"01",05-106,LA PASTORA,"585",15
"586","9","5",GUSTAVO A. MADERO,"02",05-107,LA PATERA-CONDOMODULOS (U HAB),"586",29
"587","9","5",GUSTAVO A. MADERO,"06",05-108,LA PRADERA,"587",22
"588","9","5",GUSTAVO A. MADERO,"06",05-109,LA PRADERA I (U HAB),"588",9
"589","9","5",GUSTAVO A. MADERO,"06",05-110,LA PRADERA II (U HAB),"589",10
"590","9","5",GUSTAVO A. MADERO,"02",05-111,LA PURISIMA TICOMAN (BARR),"590",49
"591","9","5",GUSTAVO A. MADERO,"02",05-225,LINDAVISTA I,"591",85
"592","9","5",GUSTAVO A. MADERO,"02",05-226,LINDAVISTA II,"592",98
"593","9","5",GUSTAVO A. MADERO,"02",05-113,LINDAVISTA VALLEJO (U HAB),"593",16
"594","9","5",GUSTAVO A. MADERO,"01",05-114,LOMA DE LA PALMA,"594",26
"595","9","5",GUSTAVO A. MADERO,"01",05-115,LOMAS DE CUAUTEPEC,"595",15
"596","9","5",GUSTAVO A. MADERO,"04",05-116,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),"596",0
"597","9","5",GUSTAVO A. MADERO,"06",05-117,LOS OLIVOS (U HAB),"597",0
"598","9","5",GUSTAVO A. MADERO,"01",05-118,LUIS DONALDO COLOSIO,"598",3
"599","9","5",GUSTAVO A. MADERO,"02",05-119,MAGDALENA DE LAS SALINAS,"599",34
"600","9","5",GUSTAVO A. MADERO,"01",05-120,MALACATES,"600",5
"601","9","5",GUSTAVO A. MADERO,"01",05-121,MALACATES (AMPL),"601",8
"602","9","5",GUSTAVO A. MADERO,"06",05-122,MALVINAS MEXICANAS,"602",0
"603","9","5",GUSTAVO A. MADERO,"04",05-227,MARTIN CARRERA I,"603",33
"604","9","5",GUSTAVO A. MADERO,"04",05-228,MARTIN CARRERA II,"604",49
"605","9","5",GUSTAVO A. MADERO,"06",05-124,MARTIRES DE RIO BLANCO,"605",18
"606","9","5",GUSTAVO A. MADERO,"06",05-125,MARTIRES DE RIO BLANCO (AMPL),"606",6
"607","9","5",GUSTAVO A. MADERO,"02",05-126,MAXIMINO AVILA CAMACHO,"607",11
"608","9","5",GUSTAVO A. MADERO,"06",05-127,NARCISO BASSOLS (U HAB),"608",6
"609","9","5",GUSTAVO A. MADERO,"04",05-229,NUEVA ATZACOALCO I,"609",13
"610","9","5",GUSTAVO A. MADERO,"04",05-230,NUEVA ATZACOALCO II,"610",19
"611","9","5",GUSTAVO A. MADERO,"04",05-231,NUEVA ATZACOALCO III,"611",34
"612","9","5",GUSTAVO A. MADERO,"02",05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),"612",46
"613","9","5",GUSTAVO A. MADERO,"06",05-130,NUEVA TENOCHTITLAN,"613",21
"614","9","5",GUSTAVO A. MADERO,"02",05-131,NUEVA VALLEJO,"614",19
"615","9","5",GUSTAVO A. MADERO,"01",05-132,PALMATITLA,"615",25
"616","9","5",GUSTAVO A. MADERO,"02",05-133,PANAMERICANA,"616",16
